2026-08-13T00:06:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:13:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:14:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:15:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:16:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:17:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:18:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:19:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:20:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:21:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:22:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T11:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T11:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T11:38:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T11:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T12:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T12:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T12:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T12:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T13:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T13:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T13:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T13:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T14:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T14:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T14:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T14:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:23:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:38:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:39:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:40:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:41:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:42:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:43:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:44:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:45:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:46:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:47:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:48:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:49:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:50:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:50:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:50:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:50:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:50:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:51:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:52:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:53:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:53:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:53:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:53:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:53:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T15:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T16:09:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T16:24:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T16:39:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T16:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T17:09:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T17:24:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T17:39:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T17:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T18:09:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T18:24:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T18:39:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T18:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T19:09:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T19:24:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T19:39:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T19:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T20:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T20:24:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T20:39:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T20:54:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:09:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:09:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:09:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
