2026-09-04T00:01:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:56:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:57:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:58:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T08:59:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:00:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:01:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:02:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:03:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:04:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T09:53:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T10:08:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T10:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T10:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T10:53:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T11:08:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T11:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T11:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T11:53:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T12:08:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T12:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T12:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T12:53:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T13:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T13:23:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T13:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T13:53:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:08:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:23:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:23:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:23:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:24:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:25:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:26:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:27:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:28:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:29:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:30:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:31:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:32:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:33:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:34:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:35:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:36:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:38:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T14:58:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T15:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T15:28:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T15:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T15:58:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T16:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T16:28:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T16:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T16:58:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T17:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T17:28:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T17:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T17:58:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T18:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T18:28:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T18:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T18:58:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T19:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T19:28:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T19:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-04T19:58:16Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f938743e840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
