2026-09-16T00:00:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
