2026-09-16T00:00:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:54:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:55:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:56:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:57:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:58:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:59:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:00:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:01:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:02:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:03:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:04:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:05:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T11:55:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T12:10:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T12:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T12:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T12:55:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T13:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T13:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T13:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T13:55:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T14:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T14:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T14:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T14:55:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T15:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T15:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T15:40:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T15:55:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:25:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:26:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:27:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:28:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:29:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:30:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:31:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:32:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:33:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:34:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:35:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:36:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:37:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:38:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:39:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:39:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:39:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:39:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T16:39:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
