2026-09-06T00:00:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:56:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:56:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:57:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:58:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:59:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:00:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:01:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:02:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:03:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:04:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:05:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:06:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:07:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:08:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:09:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:10:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:11:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:14:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:29:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T11:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T12:14:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T12:29:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T12:44:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T12:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T13:14:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T13:29:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T13:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T13:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T14:14:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T14:29:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T14:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T14:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T15:14:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T15:29:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T15:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T15:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:14:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:29:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:29:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:30:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:31:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:32:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:33:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:34:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:35:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:36:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T16:37:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
