2026-08-28T00:14:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:09:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:10:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:11:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:12:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:13:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:14:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
