2026-09-03T00:00:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T10:37:09Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T10:37:26Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f3106e2e7e0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:37:39Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fb5d222e6c0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:37:52Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T10:38:13Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fa77075e4b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:38:26Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f5e0e5fa990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:38:39Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f10e0cc2570>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:38:53Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f3839696660>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:39:06Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f933fa7a210>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:39:19Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fce91436870>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:39:32Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fcca2c7a720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:39:46Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4eabb5e750>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:39:59Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f9636962900>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:40:12Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f0717aba6f0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:40:25Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f21740464b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:40:38Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f35cd0ba7e0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:40:51Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f04a4e4e7b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:41:05Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7ff8f9ffe810>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:41:18Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f54406be840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:41:31Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f9c519de690>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:41:44Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T10:41:57Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fad410be7b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:42:11Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T10:42:28Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7efcbddfa900>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:42:41Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc93786e8d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:42:55Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7feb826726f0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:43:08Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f7d6fc92690>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:43:21Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fb39154a840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:43:34Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f47cbb62930>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:43:47Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fd7a9546690>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:44:01Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6e80bde990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:44:14Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f7a526be930>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:44:27Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f783caba6c0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:44:40Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f15f1ff2930>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:44:53Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4932c2e8a0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:45:06Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f73aaabe4b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:45:20Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fad2a1fe990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:45:33Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4a2315e600>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:45:46Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fd185b62900>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:45:59Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7efc80fa2660>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:46:12Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f41216464b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:46:25Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f76fa4c2720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:46:38Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f812d67a8a0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:46:51Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f3b86476720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:47:05Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc32fdbe960>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:47:18Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f74a8d8e510>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:47:31Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fa0884ba720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:47:44Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f0bd4f264b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:47:57Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6c43e4a8a0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:48:10Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7ff8abf82450>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:48:25Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fca393e27b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:48:38Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fd8239de8a0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:48:51Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fcc02566690>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:49:04Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f78bdd96720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:53:02Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc9077d1ee0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T11:08:02Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6ad24be5a0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T11:23:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f7cadabe660>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T11:38:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f50c5abe480>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T11:53:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6d5d795f40>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T12:08:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T12:23:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f9c70dde930>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T12:38:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc525c96510>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T12:53:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc42a6be5d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T13:08:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fe337c967e0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T13:23:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fcdd67fe8d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T13:38:04Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f83c5d628d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T13:53:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f402d5b6420>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T14:08:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4708ec2690>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T14:23:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T14:38:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T14:53:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T15:08:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T15:23:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T15:38:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T15:53:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:08:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
