2026-09-23T00:13:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:55:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:56:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:57:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:58:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:59:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:00:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:00:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:00:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:00:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:00:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:01:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:02:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:03:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:39:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T11:54:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T12:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T12:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T12:39:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T12:54:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T13:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T13:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T13:39:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T13:54:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T14:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T14:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T14:39:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T14:54:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T15:09:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T15:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T15:39:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T15:54:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T16:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T16:24:20Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f19175f2d50>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:24:34Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7ffab95a6ae0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:24:48Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7ffb238ce870>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:25:03Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f90595ce960>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:25:17Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fef90236e70>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:25:32Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f2f3e0d29c0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:25:46Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6e5e3d68d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:26:00Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fa50c882cf0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:26:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f0c85a06d50>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:26:29Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc4a1fc2b10>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:26:43Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fe6e09f2de0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:26:57Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f89b068adb0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:27:10Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fe2d5132bd0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:27:24Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f51b565aba0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:27:38Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f6eb32d6ae0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:27:52Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fcd9465eae0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:28:06Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4a57fd6780>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:28:20Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f9658b72b40>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:28:34Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:28:55Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:29:08Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:29:23Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:29:37Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:29:51Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:30:05Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:30:20Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:30:34Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-23T16:30:48Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f2c21176b40>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:31:02Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f1d3bcaeb40>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:31:16Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fd7c48d6a50>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:31:30Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f097a45e990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:31:43Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc692b32c60>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:31:57Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc95d336a80>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:32:11Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f31cd1ce840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:32:25Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f29d50a2990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:32:38Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f3e42ccec30>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:32:52Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fe45e932b70>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:33:06Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7ff34496a900>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:33:20Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4a3b5b51f0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:33:33Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fdc1f2c27b0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:33:48Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f49fe0669c0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:34:01Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4523acad50>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:34:16Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f4a4a22e900>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:34:30Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f25258d2990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:34:45Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f0d6e7fedb0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-23T16:35:00Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f80096ca960>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
